"main_name","subtitle","link","location","price","attributes","timestamp","id","address","since","description","vendor","price_mod","price_currency","since_period","since_value","days_on_site","amenities","age_in_years","bathrooms","cellars","num_floors","monthly_fee","apartments_per_floor","disposition","parking_lots","floor_situated","orientation","num_bedrooms","department_type","m2","final_price","price_square_meter","AGEB"
"Departamento En Venta Roma Norte","Departamento en venta","https://departamento.metroscubicos.com/MLM-1373150999-departamento-en-venta-roma-norte-_JM#position=1&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Av. Insurgentes Sur179, Roma Norte, Cuauhtémoc, Distrito Federal","2820000 pesos","34 m² construidos,1 rec.","2022-03-29",529,"Av. Insurgentes Sur179","Publicado hace 55 días","Nocnok ID: MX21-LM9140. Estamos creando un edificio mixto con una planta comercial y 11 niveles de departamentos con los mejores acabados, que se complementan con las áreas comunes seleccionadas a detalle gracias a la experiencia que hemos adquirido durante años para generar a nuestros clientes las mejores experiencias en un producto .Entregando un producto con los acabados de nuestra marca Icon. Mármol de las canteras griegas, cuarzo del más alto nivel en cubiertas, maderas canadienses de ingeniería, cancelería importada duovent y detalles que sorprenderán a nuestro cliente más exigente.Entrega Mayo 2023De 34 a 69m21 recamara1 cajón de estacionamientoPrecios desde $ 2´820,000.000 hasta $3´170,000.000Precios sujetos a cambio sin previo avisoADVERTENCIA:  Recuerda que nunca debes dar un anticipo sin validar que esta publicación sea legítima. NOCNOK no se hace responsable por la información contenida en los anuncios publicados por los usuarios a través de su sistema nocnok.com.","Hc Hogar Bienes Raices",2820000,"pesos","days",55,55,NA,0,1,NA,NA,"",NA,"",1,NA,"",1,"",34,2820000,82941.1764705882,"0901500010998"
"Estrena Depto  Boutique   Col. Roma.","Departamento en venta","https://departamento.metroscubicos.com/MLM-1371245116-estrena-depto-boutique-col-roma-_JM#position=2&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Frontera, Roma Norte, Cuauhtémoc, Distrito Federal","8200000 pesos","129 m² construidos,2 recs.","2022-03-29",530,"Frontera","Publicado hace 59 días","Exclusivo departamento en Desarrollo Boutique con diseño de alto nivel. Acabados de primera, estilo moderno. Recamara principal con vestidor y baño, la segunda con closet y baño. baño de visitas.Area privada de 35 metros (roof garden y patio de tendido). Terraza de 8 mts, exterior. Cocina equipada. EasyBroker ID: EB-EN2767","Colokrte ",8200000,"pesos","days",59,59,5,0,2,NA,NA,"",NA,"",1,NA,"",2,"",129,8200000,63565.8914728682,"0901500011110"
"Estrena Departamento Con Excelente Ubicación.","Departamento en venta","https://departamento.metroscubicos.com/MLM-1371238646-estrena-departamento-con-excelente-ubicacion-_JM#position=3&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Chilpancingo, Roma Norte, Cuauhtémoc, Distrito Federal","3268137 pesos","51 m² construidos,1 rec.","2022-03-29",531,"Chilpancingo","Publicado hace 59 días","Estrena departamento con excelente ubicación, espacios muy prácticos.El departamento tiene los espacios que necesitas, 1 recámara con espacioso closet y buenos acabados. La cocina está hermosa, abierta con sala/comedor.1 cajón de estacionamiento y vista hacia la calle de Chiplancingo.En el último piso hay un roof garden de muy buen tamaño con asador.El edificio tiene seguridad las 24 horas. EasyBroker ID: EB-EC7425","Colokrte ",3268137,"pesos","days",59,59,2,0,1,NA,NA,"",NA,"",1,NA,"",1,"",51,3268137,64081.1176470588,"0901500011430"
"Zacatecas, Roma Sur","Departamento en venta","https://departamento.metroscubicos.com/MLM-1364465890-zacatecas-roma-sur-_JM#position=4&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Zacatecas, Roma Sur, Cuauhtémoc, Distrito Federal","8000000 pesos","127 m² construidos,2 recs.","2022-03-29",532,"Zacatecas","Publicado hace 2 meses","ESTRENE!    A 1 cuadra del ""Parque Luis Cabrera"" 100% terminados; Excelentes acabadosEntrega INMEDIATA8 departamentos: 3 disponibles!Piso 2 y piso 3Con Terraza 11m2 y Roof.Garden 12.9m2","Quality Habitat",8e+06,"pesos","months",2,60,4,0,2,NA,NA,"",NA,"",2,NA,"",2,"",127,8e+06,62992.125984252,"0901500011110"
"Departamento Preventa Sur Monterrey Tec","Departamento en venta","https://departamento.metroscubicos.com/MLM-1378209310-departamento-preventa-sur-monterrey-tec-_JM#position=5&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Departamentos En Preventa Zona Tec Monterrey, Roma, Monterrey, Nuevo León","2326000 pesos","40 m² construidos,1 rec.","2022-03-29",533,"Departamentos En Preventa Zona Tec Monterrey","Publicado hace 44 días","Desarrollo conformado por tres torres de departamentos, se desarrolla en 30 niveles e incluye 284 unidades de vivienda que varían entre 1,2 y 3 recamaras, desde 40 m2 hasta 86m2. El estacionamiento cuenta con control de acceso, circuito cerrado y seguridad las 24 horas.
Amenidades: Terraza con asadores y chef table, alberca con vistas panorámicas, gimnasio, espacio para bicicletas, salón polivalente para eventos, salas lounge Tv, centro de negocios, zona pet friendly.
1 Recamara - desde 40 m2 - desde$2,326,000
2 Recamaras - desde 41.1 m2 - desde $2,392,000
3 Recamaras - desde 82m2 - desde $4,250,000
Esquema de pagos:
10% Enganche
20% en 34 meses
70% a la entrega (2025)
Entrega: 2025
Precios y disponibilidad sujeta a cambios sin previo aviso.
Actualización 2022","Mundo Raiz",2326000,"pesos","days",44,44,7,0,1,NA,1,"0 MXN",NA,"",1,NA,"",1,"",40,2326000,58150,"1903900012006"
"Departamento - Roma Norte","Departamento en venta","https://departamento.metroscubicos.com/MLM-1364187402-departamento-roma-norte-_JM#position=6&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Puebla 277 Roma Norte, Roma Norte, Cuauhtémoc, Distrito Federal","5580000 pesos","71 m² construidos,2 recs.","2022-03-29",534,"Puebla 277 Roma Norte","Publicado hace 2 meses","Los mejores desarrollos en las zonas mas rentables de la ciudad.Investe.Mx","Investemx",5580000,"pesos","months",2,60,2,0,2,NA,1,"0 MXN",NA,"Frente",2,NA,"",2,"",71,5580000,78591.5492957746,"0901500010998"
"Depto Roma * 2 Reca * 2 Bañ * Roof Garden","Departamento en venta","https://departamento.metroscubicos.com/MLM-1360385153-depto-roma-2-reca-2-ban-roof-garden-_JM#position=7&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Tonalá, Roma Sur, Cuauhtémoc, Distrito Federal","4369000 pesos","74 m² construidos,2 recs.","2022-03-29",535,"Tonalá","Publicado hace 2 meses","Tonalá es un proyecto de 8 departamentos con un perfil ecológicamente responsable, con una ubicación sin igual, La Colonia Roma, una de las colonias más amadas de la Ciudad de México, con una oferta restaurantera rica en variedad de estilos y de precios; de hecho, quizá sea la que másrestaurantes, cafés y bares aloje en toda la ciudad, así que nunca faltará a dónde caer para desayunar, comer o cenar rico, lo que representa un incremento importante en la plusvalía de tu inversión.Tonalá / Vendo al 65%, entrega Enero 2022.Te acompañamos a dar el paso de vivir donde te mereces.Precios desde $4,369,000Despartamento de 74.67m2 (4o piso)* 64.23m2 Interior* 10.44m2 Balcón * 2 Recamaras * 2 Baños* Cocina Integral* Área de lavado* Calentadores solares* Lobby de 33.67m2* Roof Garden común de 21.76m2* Elevador* Rack de bicicletas * Seguridad 24/7Recorrido Virtual:https://bit.ly/3jkBhV3Otros departamentos disponibles:Departamento de 74.67m2 (1er piso)* 64.23m2 Interior* 10.44m2 Balcón Recorrido Virtual:https://bit.ly/3jkBhV3Departamento de 86.24m2 (1er piso)cuenta con dos plantas.* 73.31m2 Interior* 10.93m2 Balcón Recorrido Virtual:https://bit.ly/3hl1MldDepartamento de 75.89m2 (3er piso)cuenta con dos plantas.* 64.96m2 Interior* 10.93m2 Balcón Recorrido Virtual:https://bit.ly/3hl1Mld¡PIDE INFORMES HOY MISMO Y AGENDA TU CITA YA, EXCELENTE OPORTUNIDAD!Precio y disponibilidad sujetos a cambio sin previo aviso","Grupo Inmobiliario Gid13",4369000,"pesos","months",2,60,4,0,2,NA,NA,"",NA,"",1,NA,"",2,"",74,4369000,59040.5405405405,"0901500011375"
"Se Vende Departamento En La Colonia Roma","Departamento en venta","https://departamento.metroscubicos.com/MLM-1343472375-se-vende-departamento-en-la-colonia-roma-_JM#position=8&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal","4753000 pesos","81 m² construidos,2 recs.","2022-03-29",536,"Coahuila","Publicado hace 5 meses","Excelente departamento para estrenar, con muy buena ubicación en la colonia Roma, cuenta con 2 recámaras, 2 baños completos, 1 estacionamiento, área habitable son 76.55 m2 más 4.64m2 de balcón. Cuenta con áreas comunes como gimnasio, salón de juegos, roof garden y vigilancia. Se terminan en diciembre 2021. Se entrega con pisos, cocina, baños, vestidores, con excelentes acabados. No te lo puedes perder! SL EasyBroker ID: EB-IT4871","Sspropiedades",4753000,"pesos","months",5,150,4,0,2,NA,NA,"",NA,"",1,NA,"",2,"",81,4753000,58679.012345679,"0901500011356"
"Departamento En La Colonia Roma En Venta","Departamento en venta","https://departamento.metroscubicos.com/MLM-1343484806-departamento-en-la-colonia-roma-en-venta-_JM#position=9&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal","5752000 pesos","97 m² construidos,2 recs.","2022-03-29",537,"Coahuila","Publicado hace 5 meses","Excelente departamento para estrenar, con muy buena ubicación en la colonia Roma, cuenta con 2 recámaras, 2 baños completos, 2 estacionamientos, área habitable son 92.90 m2 más 4.71m2 de balcón. Cuenta con áreas comunes como gimnasio, salón de juegos, roof garden y vigilancia. Se terminan en diciembre 2021. Se entrega con pisos, cocina, baños, vestidores, con excelentes acabados. No te lo puedes perder! SL EasyBroker ID: EB-IT0629","Sspropiedades",5752000,"pesos","months",5,150,4,0,2,NA,NA,"",NA,"",2,NA,"",2,"",97,5752000,59298.9690721649,"0901500011375"
"Departamento En Venta Roma Sur","Departamento en venta","https://departamento.metroscubicos.com/MLM-949888191-departamento-en-venta-roma-sur-_JM#position=10&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Michoacan66, Roma Sur, Cuauhtémoc, Distrito Federal","11000000 pesos","186 m² construidos,3 recs.","2022-03-29",538,"Michoacan66","Publicado hace 8 meses","Nocnok ID: MX20-HR3876. Departamento en edificio completamente remodelado, cuenta con elevador, llave de seguridad y con acceso directo al departamento. Amplia estancia, cocina equipada con isla central y cubierta de granito. La recámara principal cuenta con vestidor, closet y baño completo, las otras dos recámaras comparten baño completo. El piso de las habitaciones es de bambú. Las demás áreas tienen piso tipo porcelanato.. Cuenta con cuarto de servicio con baño completo.. Vigilancia 24 horas, cc tv. Garaje automatizado para 2 autos techados. Con gusto agendamos una cita.ADVERTENCIA:  Recuerda que nunca debes dar un anticipo sin validar que esta publicación sea legítima. NOCNOK no se hace responsable por la información contenida en los anuncios publicados por los usuarios a través de su sistema nocnok.com.","Graciela Graze",1.1e+07,"pesos","months",8,240,NA,0,3,NA,NA,"",NA,"",1,NA,"",3,"",186,1.1e+07,59139.7849462366,"0901500011322"
"Departamento En Venta La Roma","Departamento en venta","https://departamento.metroscubicos.com/MLM-1366672993-departamento-en-venta-la-roma-_JM#position=11&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Querétaro, Roma Norte, Cuauhtémoc, Distrito Federal","17864000 pesos","154 m² construidos,3 recs.","2022-03-29",539,"Querétaro","Publicado hace 2 meses","Excelentes departamentos en venta en la colonia Roma, con excelente ubicación, cerca de hospitales, restaurantes, parques, supermercados y universidades.Haz una cita para conocerlos!","Coldwellbankerpremium",17864000,"pesos","months",2,60,NA,0,2,NA,NA,"",NA,"",3,NA,"",3,"",154,17864000,116000,"0901500011214"
"Fabulosa Preventa En Tonalá","Departamento en venta","https://departamento.metroscubicos.com/MLM-833475011-fabulosa-preventa-en-tonala-_JM#position=12&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Tonalá, Roma Sur, Cuauhtémoc, Distrito Federal","4300000 pesos","90 m² construidos,2 recs.","2022-03-29",540,"Tonalá","Publicado hace 1 año","Preventa de 8 exclusivos departamentos en uno de los barrios de mayor tradición en la CDMX en la colonia Roma Sur, cerca de la vida cultural, comercio y gastronomía.Metraje desde 75 metros hasta 115 metros cuadradosDe 1, 2 y 3 recámaras Todos con balcónTodos con roof garden común Algunos con roof garden propioPrecios desde $4,300,000 a $4,900,000Conoce nuestro show room y el trabajo de los arquitectos, es un diseño muy limpio y de excelente calidad EasyBroker ID: EB-FY0490","Airnetwork Asesores Inmob",4300000,"pesos","years",1,365,4,0,2,NA,NA,"",NA,"",1,NA,"",2,"",90,4300000,47777.7777777778,"0901500011375"
"Roma Norte, Increíbles Departamentos En Excelente Ubicación ","Departamento en venta","https://departamento.metroscubicos.com/MLM-841996270-roma-norte-increibles-departamentos-en-excelente-ubicacion-_JM#position=13&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Guanajuato, Roma Norte, Cuauhtémoc, Distrito Federal","13500000 pesos","220 m² construidos,3 recs.","2022-03-29",541,"Guanajuato","Publicado hace 1 año por {action}","Departamento con 2 recámaras cada una con baño, cocina, sala comedor, escaleras de servicio, cuarto de lavado, terraza en ambos frentes y roof garden.Elevador directo al departamentoHabitable 188 m2 + 32 m2 de terraza =220 m2Fecha de entrega: Marzo 2020 EasyBroker ID: EB-CL4656","Zona Ryg",13500000,"pesos","years",1,365,7,0,3,NA,NA,"",NA,"",2,NA,"",3,"",220,13500000,61363.6363636364,"0901500011106"
"Morelia Colonia Roma","Departamento en venta","https://departamento.metroscubicos.com/MLM-1391623029-morelia-colonia-roma-_JM#position=14&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Morelia, Roma Norte, Cuauhtémoc, Distrito Federal","5140000 pesos","99 m² construidos,3 recs.","2022-03-29",542,"Morelia","Publicado hace 14 días","Hermoso departamento con acabados e instalaciones renovadas. Muy cerca del metrobús, estaciones de ecobici y metro. A unos pasos del jardín Pushkin, donde podrás disfrutar de muchas actividades al aire libre, también tienes vías importantes como Álvaro Obregón y Avenida Cuauhtémoc. El departamento está quinto piso, cuenta con cómodo y práctico balcón, cocina integral, persianas, tiene muy buena iluminación y ventilación natural. El edificio cuenta con planta de luz para emergencias, hidro neumático, elevador y entrada con huella digital para mayor seguridad. Vigilancia las 24 horas. Tiene opción de renta con opción a compra, envíanos un mensaje para más información.","Almanza Inmobiliaria",5140000,"pesos","days",14,14,5,0,2,NA,NA,"",NA,"",1,NA,"",3,"",99,5140000,51919.1919191919,"0901500011017"
"Departamento En Venta Colonia Roma","Departamento en venta","https://departamento.metroscubicos.com/MLM-1386588959-departamento-en-venta-colonia-roma-_JM#position=15&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Zacatecas, Roma Norte, Cuauhtémoc, Distrito Federal","8398000 pesos","161 m² construidos,2 recs.","2022-03-29",543,"Zacatecas","Publicado hace 25 días","DEPARTAMENTO NUEVO, DE LUJO Y AMPLIOZacatecas Col Roma161.50 m2PRECIO $8'398,000.00Cocina integral amplia y abiertaSala ampliaComedor amplioCuarto de lavadoCloset para blancos2 Habitacionescloset y vestidorBaño completoPatio enfrente y otros atrás2 lugares de estacionamiento","Airnetwork Asesores Inmob",8398000,"pesos","days",25,25,4,0,2,NA,NA,"",NA,"",2,NA,"",2,"",161,8398000,52161.4906832298,"0901500011106"
"Departamento Preventa Sur Monterrey Tec","Departamento en venta","https://departamento.metroscubicos.com/MLM-1385311444-departamento-preventa-sur-monterrey-tec-_JM#position=16&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Departamentos En Preventa Zona Tec Monterrey, Roma, Monterrey, Nuevo León","4250000 pesos","82 m² construidos,3 recs.","2022-03-29",544,"Departamentos En Preventa Zona Tec Monterrey","Publicado hace 28 días","Desarrollo conformado por tres torres de departamentos, se desarrolla en 30 niveles e incluye 284 unidades de vivienda que varían entre 1,2 y 3 recamaras, desde 40 m2 hasta 86m2. El estacionamiento cuenta con control de acceso, circuito cerrado y seguridad las 24 horas.Amenidades: Terraza con asadores y chef table, alberca con vistas panorámicas, gimnasio, espacio para bicicletas, salón polivalente para eventos, salas lounge Tv, centro de negocios, zona pet friendly.1 Recamara - desde 40 m2 -  desde$2,326,0002 Recamaras - desde 41.1 m2 - desde $2,392,0003 Recamaras - desde 82m2 - desde $4,250,000Esquema de pagos:10% Enganche20% en 34 meses70% a la entrega (2025) Entrega: 2025Precios y disponibilidad sujeta a cambios sin previo aviso.Actualización 2022","Mundo Raiz",4250000,"pesos","days",28,28,7,0,1,NA,1,"0 MXN",NA,"",1,NA,"",3,"",82,4250000,51829.2682926829,"1903900012006"
"Departamento En Venta Roma Norte","Departamento en venta","https://departamento.metroscubicos.com/MLM-1365834289-departamento-en-venta-roma-norte-_JM#position=17&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Snsn, Roma Norte, Cuauhtémoc, Distrito Federal","4496000 pesos","56 m² construidos,1 rec.","2022-03-29",545,"Snsn","Publicado hace 2 meses","Nocnok ID: MX21-LV9535. Estamos creando un edificio mixto con una planta comercial y 11 niveles de departamentos con los mejores acabados, que se complementan con las áreas comunes seleccionadas a detalle gracias a la experiencia que hemos adquirido durante años para generar a nuestros clientes las mejores experiencias en un producto único.Excelente UbicaciónTodo lo que necesitas, en el mismo lugar, cuidadosamente diseñado para brindarte lujo y comodidad.Espacios AmpliosAltura LibreEspacios diseñados con una altura libre de 3m.Gran crecimiento en la demanda y cada vez menos en la oferta, lo que aumenta su valor.AmenidadesSe impone a diferencia a los demás desarrollos por sus amenidades de lujo y por sus acabados de primer nivel diseñados a detalle.Business CenterRoof TopRoof GardenSky PoolJacuzziTeppanyakiHorno Para PizzaGimnasioÁrea De MeditaciónEspacio Para YogaEspacio De LecturaHuerto Auto SustentableEl departamento consta de 56m2.PRECIO DE VENTA 4, 496,000Cuentan conSala, comedor, cocina completaUna recamaraUn bañoUn cajón de estacionamientoUNA GRAN OPORTUNIDAD PARA TENER TU ESPACIOCONOCELO, AGENDA TU CITAADVERTENCIA:  Recuerda que nunca debes dar un anticipo sin validar que esta publicación sea legítima. NOCNOK no se hace responsable por la información contenida en los anuncios publicados por los usuarios a través de su sistema nocnok.com.","Buscatuhogarmexico",4496000,"pesos","months",2,60,NA,0,1,NA,NA,"",NA,"",1,NA,"",1,"",56,4496000,80285.7142857143,"0901500011002"
"Departamento En Venta Roma Sur","Departamento en venta","https://departamento.metroscubicos.com/MLM-1365794173-departamento-en-venta-roma-sur-_JM#position=18&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Snsn, Roma Sur, Cuauhtémoc, Distrito Federal","4198000 pesos","7,210 m² construidos,2 recs.","2022-03-29",546,"Snsn","Publicado hace 2 meses","Nocnok ID: MX21-LN0097. DescripciónExclusivo desarrollo en uno de los Barrios más emblemáticos de la CDMX, la colonia Roma Sur.En dónde la cotidianidad se conjuga con una colonia de tradición y con la comodidad de tener una gran cantidad de servicios y comercios cerca. Nada como vivir en un lugar que se preste a dar maravillosas caminatas llenas de cultura y además tener una gran cantidad de posibilidades para ir a comer o tomar un café.Este desarrollo consta de 8 departamentos entre 64 y 83 m2 habitables, todos con balcón. Departamentos Disponibles desde72,10 m2 de 4.198.875hasta 82,42 de 5.006.474SOLO CUATRO UNIDADES DISPONIBLESFecha de entrega Marzo 2022ADVERTENCIA:  Recuerda que nunca debes dar un anticipo sin validar que esta publicación sea legítima. NOCNOK no se hace responsable por la información contenida en los anuncios publicados por los usuarios a través de su sistema nocnok.com.","Buscatuhogarmexico",4198000,"pesos","months",2,60,NA,0,2,NA,NA,"",NA,"",1,NA,"",2,"",7210,4198000,582.246879334258,"090150001145A"
"Departamento - Roma Norte","Departamento en venta","https://departamento.metroscubicos.com/MLM-1364106599-departamento-roma-norte-_JM#position=19&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Puebla 277 Roma Norte, Roma Norte, Cuauhtémoc, Distrito Federal","5625000 pesos","71 m² construidos,2 recs.","2022-03-29",547,"Puebla 277 Roma Norte","Publicado hace 2 meses","Los mejores desarrollos en las zonas mas rentables de la ciudad.Investe.Mx","Investemx",5625000,"pesos","months",2,60,2,0,2,NA,1,"0 MXN",NA,"Frente",2,NA,"",2,"",71,5625000,79225.3521126761,"0901500010998"
"Departamento - Roma Norte","Departamento en venta","https://departamento.metroscubicos.com/MLM-1364112959-departamento-roma-norte-_JM#position=20&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Puebla 277 Roma Norte, Cuauhtémoc, Distrito Federal","7390000 pesos","104 m² construidos,2 recs.","2022-03-29",548,"Puebla 277 Roma Norte","Publicado hace 2 meses","Los mejores desarrollos en las zonas mas rentables de la ciudad.Investe.Mx","Investemx",7390000,"pesos","months",2,60,2,0,2,NA,1,"0 MXN",NA,"Frente",2,NA,"",2,"",104,7390000,71057.6923076923,"0901500010998"
"Departamento - Roma Norte","Departamento en venta","https://departamento.metroscubicos.com/MLM-1364100173-departamento-roma-norte-_JM#position=21&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Puebla 277 Roma Norte, Cuauhtémoc, Distrito Federal","13800000 pesos","123 m² construidos,3 recs.","2022-03-29",549,"Puebla 277 Roma Norte","Publicado hace 2 meses","Los mejores desarrollos en las zonas mas rentables de la ciudad.Investe.Mx","Investemx",13800000,"pesos","months",2,60,3,0,3,NA,2,"0 MXN",NA,"Frente",2,NA,"",3,"",123,13800000,112195.12195122,"0901500010998"
"Departamento En Preventa En Roma Sur","Departamento en venta","https://departamento.metroscubicos.com/MLM-1344118469-departamento-en-preventa-en-roma-sur-_JM#position=22&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Aguascalientes, Roma Sur, Cuauhtémoc, Distrito Federal","4340240 pesos","66 m² construidos,2 recs.","2022-03-29",550,"Aguascalientes","Publicado hace 4 meses","""Quizàs, Quizàs, Quizàs"", es una de las Canciones màs famosas del ""Trio los Panchos"", pero en està ocasiòn nada tiene que ver con la decisiciòn de invertir en un excelente inmueble, ubicado en una de las Colonias màs apetecidas por su Historia. ""Los Panchos Roma"", es un Proyecto de Intervenciòn de 9 departamentos con nombre y estilo propio. Inicialmente el edificio fue construido por uno de los integrantes de los Panchos. Cuenta con excelentes acabado que juegan con el estilo armònico y propio de su diseño. Fecha de termiaciòn de la obra: Junio de 2021.Citas con Paty Arias. (2)","Remax Real Estate Consultants",4340240,"pesos","months",4,120,NA,0,1,NA,4,"",NA,"",1,NA,"",2,"",66,4340240,65761.2121212121,"0901500011360"
"Departamento En Venta - Roma Sur Cuauhtemoc (m2d233)","Departamento en venta","https://departamento.metroscubicos.com/MLM-1388260121-departamento-en-venta-roma-sur-cuauhtemoc-m2d233-_JM#position=23&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Chilpancingo, Roma Sur, Cuauhtémoc, Distrito Federal","3590000 pesos","53 m² construidos,2 recs.","2022-03-29",551,"Chilpancingo","Publicado hace 21 días por {action}","Estrena departamento en la colonia Roma!53.20 m2 , divididos en:2 recamaras1 bañoSala - comedorCocina1 lugar de estacionamiento1 elevadorVigilancia las 24 hrs.","Metros Cuadrados Expertos",3590000,"pesos","days",21,21,3,0,1,NA,NA,"",NA,"",1,NA,"",2,"",53,3590000,67735.8490566038,"0901500011445"
"Departamento En Venta En Roma Sur","Departamento en venta","https://departamento.metroscubicos.com/MLM-1380485816-departamento-en-venta-en-roma-sur-_JM#position=24&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Linares, Roma Sur, Cuauhtémoc, Distrito Federal","8706563 pesos","140 m² construidos,3 recs.","2022-03-29",552,"Linares","Publicado hace 39 días por {action}","Estrena en una de las colonias más emblemáticas de la Ciudad. Al vivir en la Roma te encontrarás en un estilo de vida saludable, ideal para caminar y disfrutar de su hermosa arquitectura, ejercitarse en sus múltiples parques, sacar a pasear a tu perro, o andar en bicicleta, siempre encontrarás que hacer ya que lo tiene todo.Este conjunto cuenta con 3.20 metros de altura y personalización de acabados, te garantiza seguridad estructural reforzado.Los pisos son de duela de madera de 2cm deespesor colocada sobre un bastidor demadera de 5cm con opción de personalizar.Llama ya!!!! Agenda tu cita.","Aire Y Acero Inmobiliaria",8706563,"pesos","days",39,39,NA,0,3,1,1,"",NA,"",2,NA,"",3,"",140,8706563,62189.7357142857,"0901500011464"
"Departamento - Roma Norte","Departamento en venta","https://departamento.metroscubicos.com/MLM-1364093656-departamento-roma-norte-_JM#position=25&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Puebla 277 Roma Norte, Cuauhtémoc, Distrito Federal","12400000 pesos","108 m² construidos,3 recs.","2022-03-29",553,"Puebla 277 Roma Norte","Publicado hace 2 meses","Los mejores desarrollos en las zonas mas rentables de la ciudad.Investe.Mx","Investemx",12400000,"pesos","months",2,60,3,0,2,NA,2,"0 MXN",NA,"Frente",2,NA,"",3,"",108,12400000,114814.814814815,"0901500010998"
"Venta Departamento Nuevo Colonia Roma","Departamento en venta","https://departamento.metroscubicos.com/MLM-1347028648-venta-departamento-nuevo-colonia-roma-_JM#position=26&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Roma Sur, Cuauhtémoc, Distrito Federal","4340240 pesos","66 m² construidos,2 recs.","2022-03-29",554,"","Publicado hace 4 meses","Venta Departamento, nuevo, en una de las colonias más emblemáticas de la Ciudad de México: La Colonia Roma, se encuentra en un edificio de origen de los años 40,s. El departamento se entrega con acabados de lujo y consta de:*2 recámaras*1 bañoEs un departamento con gran iluminación natural.Disponibles en Febrero del 2021InformesElizabeth Rojas EasyBroker ID: EB-GS3417","Nik Bienesraices",4340240,"pesos","months",4,120,3,0,1,NA,NA,"",NA,"",1,NA,"",2,"",66,4340240,65761.2121212121,"090150001145A"
"Pre Venta De Departamento Cerca Del Tec, Monterrey, Nl","Departamento en venta","https://departamento.metroscubicos.com/MLM-1339682123-pre-venta-de-departamento-cerca-del-tec-monterrey-nl-_JM#position=27&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Alejandria, Roma Sur, Monterrey, Nuevo León","3923802 pesos","82 m² construidos,2 recs.","2022-03-29",555,"Alejandria","Publicado hace 4 meses","PRE VENTA de Departamento Zona Tec ideal para invertir tu patrimonio para rentarlo o vivirlo! tiene una excelente ubicación con alta demanda, son departamentos en preventa (36 meses), tiene un Mercado potencial de demanda natural por la zona en donde se encuentra.
Son Departamentos de 1 y  2recamaras, tiene Amenidades de lujo:
terraza con asadores
alberca con vista panorámica
espacio para bicicletas
gimnasio
sala lounge tv
centro de negocios
zona pet friendly","Century21platinumrealty",3923802,"pesos","months",4,120,NA,0,2,NA,NA,"",NA,"",2,NA,"",2,"",82.8,3923802,47388.9130434783,"1903900012010"
